Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
8.554999999999938,427, -158.78, -164.87, -130.37, -220.79,,,
8.559999999999938,428, -172.08, -172.54, -137.63, -236.90,,,
8.564999999999939,428, -162.90, -166.78, -122.41, -225.85,,,
8.56999999999994,428, -165.86, -167.29, -142.61, -243.01,,,
8.57499999999994,428, -164.93, -168.58, -142.44, -246.69,,,
8.579999999999941,429, -166.31, -166.81, -141.45, -244.43,,,
8.584999999999942,429, -165.67, -170.96, -136.28, -228.63,,,
8.589999999999943,429, -163.61, -167.38, -128.99, -227.84,,,
8.594999999999944,429, -168.05, -171.36, -136.86, -247.82,,,
8.599999999999945,430, -160.62, -158.91, -126.74, -235.17,,,
8.604999999999945,430, -160.44, -162.52, -114.47, -222.15,,,
8.609999999999946,430, -155.39, -156.69, -125.81, -230.93,,,
8.614999999999947,430, -171.54, -171.84, -143.94, -257.21,,,
8.619999999999948,431, -169.77, -164.81, -139.55, -244.70,,,
8.624999999999948,431, -168.38, -163.76, -119.51, -230.40,,,
8.62999999999995,431, -171.43, -171.08, -138.63, -247.03,,,
8.63499999999995,431, -173.10, -169.56, -140.96, -243.54,,,
8.63999999999995,432, -172.97, -165.75, -139.92, -237.48,,,
8.644999999999952,432, -165.88, -166.66, -127.81, -220.68,,,
8.649999999999952,432, -170.98, -168.11, -125.55, -231.82,,,
8.654999999999953,432, -169.46, -166.03, -130.20, -233.26,,,
8.659999999999954,433, -169.40, -165.69, -128.16, -229.01,,,
8.664999999999955,433, -169.52, -165.66, -129.19, -230.71,,,
8.669999999999956,433, -161.82, -158.40, -122.89, -224.28,,,
8.674999999999956,433, -171.38, -169.02, -126.71, -225.86,,,
8.679999999999957,434, -172.82, -171.29, -128.03, -230.31,,,
8.684999999999958,434, -180.52, -179.07, -132.52, -234.99,,,
8.689999999999959,434, -171.26, -168.21, -124.04, -226.05,,,
8.69499999999996,434, -159.45, -157.55, -123.46, -228.61,,,
8.69999999999996,435, -163.83, -162.26, -130.37, -226.50,,,
8.704999999999961,435, -164.84, -163.50, -118.48, -226.31,,,
8.709999999999962,435, -152.94, -157.15, -114.89, -215.33,,,
8.714999999999963,435, -167.41, -162.01, -124.96, -221.68,,,
8.719999999999963,436, -172.28, -165.83, -135.34, -236.86,,,
8.724999999999964,436, -166.12, -166.34, -124.65, -222.35,,,
8.729999999999965,436, -164.08, -164.24, -116.87, -225.93,,,
8.734999999999966,436, -174.45, -169.68, -133.26, -233.37,,,
8.739999999999966,437, -171.83, -169.70, -132.12, -228.38,,,
8.744999999999967,437, -168.79, -170.18, -127.98, -227.59,,,
8.749999999999968,437, -171.85, -169.39, -127.08, -228.30,,,
8.754999999999969,437, -164.74, -168.18, -125.37, -226.88,,,
8.75999999999997,438, -166.09, -165.85, -129.44, -228.60,,,
8.76499999999997,438, -163.08, -165.97, -123.36, -220.65,,,
8.769999999999971,438, -165.77, -167.24, -133.88, -232.49,,,
8.774999999999972,438, -168.05, -166.30, -140.38, -230.99,,,
8.779999999999973,439, -172.14, -164.17, -138.74, -226.99,,,
8.784999999999973,439, -169.85, -166.87, -126.93, -231.50,,,
8.789999999999974,439, -170.76, -170.01, -137.58, -233.43,,,
8.794999999999975,439, -171.06, -167.78, -135.86, -232.72,,,
8.799999999999976,440, -171.38, -170.90, -126.34, -229.32,,,
8.804999999999977,440, -163.79, -167.69, -122.94, -231.49,,,
8.809999999999977,440, -163.34, -164.27, -136.61, -236.97,,,
8.814999999999978,440, -163.61, -166.68, -134.25, -236.31,,,
8.819999999999979,441, -168.71, -165.20, -124.25, -234.83,,,
8.82499999999998,441, -165.88, -164.37, -121.11, -232.97,,,
8.82999999999998,441, -165.89, -167.74, -131.94, -234.91,,,
8.834999999999981,441, -171.08, -165.88, -133.78, -231.69,,,
8.839999999999982,442, -166.88, -168.19, -113.84, -216.76,,,
8.844999999999983,442, -157.13, -162.27, -114.78, -220.11,,,
8.849999999999984,442, -159.36, -160.39, -129.22, -223.33,,,
8.854999999999984,442, -169.03, -163.34, -135.00, -234.51,,,
8.859999999999985,443, -172.64, -171.06, -141.01, -243.44,,,
8.864999999999986,443, -174.25, -171.64, -128.47, -236.63,,,
8.869999999999987,443, -161.05, -161.91, -114.47, -224.49,,,
8.874999999999988,443, -165.04, -161.54, -110.33, -232.71,,,
8.879999999999988,444, -177.97, -173.06, -146.03, -250.11,,,
8.88499999999999,444, -175.17, -172.00, -135.22, -237.40,,,
8.88999999999999,444, -169.32, -169.73, -124.32, -224.82,,,
8.89499999999999,444, -164.71, -167.83, -127.42, -226.10,,,
8.899999999999991,445, -172.37, -169.85, -123.47, -217.96,,,
8.904999999999992,445, -169.10, -168.76, -110.07, -216.53,,,
8.909999999999993,445, -171.08, -172.58, -143.17, -236.30,,,
8.914999999999994,445, -185.11, -181.46, -154.00, -245.63,,,
8.919999999999995,446, -169.61, -168.02, -129.46, -228.98,,,
8.924999999999995,446, -161.25, -165.96, -123.95, -222.73,,,
8.929999999999996,446, -167.58, -166.53, -126.85, -227.40,,,
8.934999999999997,446, -168.13, -167.18, -138.54, -237.35,,,
8.939999999999998,447, -180.23, -176.12, -150.91, -243.64,,,
8.944999999999999,447, -176.04, -177.90, -140.78, -246.20,,,
8.95,447, -172.31, -175.92, -134.68, -249.11,,,
8.955,447, -166.17, -169.44, -113.93, -228.79,,,
8.96,448, -164.47, -169.83, -120.26, -228.16,,,
8.965000000000002,448, -156.33, -156.93, -108.76, -213.22,,,
8.970000000000002,448, -164.80, -169.00, -137.59, -234.22,,,
8.975000000000003,448, -172.16, -177.33, -145.93, -241.11,,,
8.980000000000004,449, -166.53, -169.38, -132.65, -232.79,,,
8.985000000000005,449, -163.10, -170.76, -133.21, -233.21,,,
8.990000000000006,449, -155.56, -163.24, -122.16, -230.41,,,
8.995000000000006,449, -167.20, -172.15, -129.82, -232.30,,,
9.000000000000007,450, -155.62, -160.62, -136.46, -226.65,,,
9.005000000000008,450, -162.83, -167.23, -129.95, -225.79,,,
9.010000000000009,450, -153.55, -162.96, -119.07, -226.10,,,
9.01500000000001,450, -161.59, -167.51, -141.15, -238.26,,,
9.02000000000001,451, -161.77, -170.37, -128.76, -235.68,,,
9.025000000000011,451, -161.74, -167.14, -133.42, -234.23,,,
9.030000000000012,451, -152.03, -159.82, -113.71, -224.53,,,
9.035000000000013,451, -160.54, -159.02, -120.03, -230.02,,,
9.040000000000013,452, -162.84, -163.64, -131.09, -229.47,,,
9.045000000000014,452, -175.13, -172.17, -132.50, -232.57,,,
9.050000000000015,452, -170.55, -168.92, -118.93, -229.34,,,
9.055000000000016,452, -175.24, -166.87, -120.46, -222.88,,,
9.060000000000016,453, -167.64, -165.66, -102.56, -208.60,,,
9.065000000000017,453, -169.71, -163.04, -123.05, -227.03,,,
9.070000000000018,453, -164.93, -166.01, -134.57, -227.08,,,
9.075000000000019,453, -169.75, -168.48, -136.99, -231.83,,,
9.08000000000002,454, -174.43, -168.47, -135.19, -235.51,,,
9.08500000000002,454, -179.12, -175.13, -133.68, -230.08,,,
9.090000000000021,454, -170.14, -168.64, -129.99, -231.48,,,
9.095000000000022,454, -173.60, -170.95, -125.15, -236.59,,,
9.100000000000023,455, -171.98, -167.19, -132.50, -232.58,,,
9.105000000000024,455, -174.23, -167.33, -128.97, -228.97,,,
9.110000000000024,455, -167.02, -158.87, -117.13, -222.40,,,
9.115000000000025,455, -168.99, -166.48, -126.41, -231.14,,,
9.120000000000026,456, -174.60, -169.98, -149.05, -241.75,,,
9.125000000000027,456, -170.49, -167.25, -124.99, -224.78,,,
9.130000000000027,456, -169.11, -169.21, -139.73, -236.84,,,
9.135000000000028,456, -171.52, -174.92, -143.70, -246.78,,,
9.140000000000029,457, -156.91, -158.17, -125.25, -225.64,,,
9.14500000000003,457, -161.85, -160.87, -131.93, -230.36,,,
9.15000000000003,457, -162.52, -165.26, -138.30, -241.38,,,
9.155000000000031,457, -163.75, -162.43, -127.08, -225.52,,,
9.160000000000032,458, -155.86, -159.11, -124.09, -229.92,,,
9.165000000000033,458, -163.24, -165.92, -137.35, -240.37,,,
9.170000000000034,458, -162.02, -161.45, -136.16, -232.70,,,
9.175000000000034,458, -162.93, -162.61, -137.62, -235.52,,,
9.180000000000035,459, -173.79, -169.24, -145.20, -252.30,,,
9.185000000000036,459, -166.32, -163.75, -136.02, -235.42,,,
9.190000000000037,459, -163.48, -162.15, -141.61, -238.02,,,
9.195000000000038,459, -163.58, -165.19, -132.12, -234.49,,,
9.200000000000038,460, -168.73, -166.62, -130.11, -221.83,,,
9.20500000000004,460, -172.66, -167.69, -132.17, -231.61,,,
9.21000000000004,460, -170.00, -164.47, -139.10, -226.51,,,
9.21500000000004,460, -172.01, -165.69, -143.48, -230.80,,,
9.220000000000041,461, -175.47, -171.78, -131.35, -228.92,,,
9.225000000000042,461, -176.17, -167.07, -133.68, -230.65,,,
9.230000000000043,461, -167.61, -161.35, -127.96, -230.27,,,
9.235000000000044,461, -163.26, -159.21, -123.64, -224.25,,,
9.240000000000045,462, -163.47, -160.31, -121.09, -228.55,,,
9.245000000000045,462, -163.22, -159.77, -118.48, -228.51,,,
9.250000000000046,462, -169.17, -163.10, -145.94, -242.64,,,
9.255000000000047,462, -164.13, -159.56, -137.03, -234.73,,,
9.260000000000048,463, -162.95, -160.81, -137.45, -232.54,,,
9.265000000000049,463, -162.40, -162.41, -126.53, -224.06,,,
9.27000000000005,463, -155.12, -156.74, -105.23, -218.88,,,
9.27500000000005,463, -164.52, -164.84, -132.90, -236.35,,,
9.28000000000005,464, -163.12, -164.82, -140.32, -240.75,,,
9.285000000000052,464, -161.61, -162.02, -134.56, -225.11,,,
9.290000000000052,464, -156.25, -154.98, -112.99, -211.62,,,
9.295000000000053,464, -169.31, -167.89, -133.75, -227.56,,,
9.300000000000054,465, -170.06, -166.69, -135.12, -231.90,,,
9.305000000000055,465, -166.51, -166.14, -125.77, -229.17,,,
9.310000000000056,465, -161.97, -162.59, -132.74, -227.26,,,
9.315000000000056,465, -165.77, -173.97, -139.05, -232.48,,,
9.320000000000057,466, -161.55, -163.30, -127.37, -224.32,,,
9.325000000000058,466, -161.67, -161.38, -124.45, -222.47,,,
9.330000000000059,466, -170.15, -169.45, -135.09, -228.12,,,
9.33500000000006,466, -163.89, -162.30, -117.34, -222.35,,,
9.34000000000006,467, -161.77, -160.64, -124.13, -225.04,,,
9.345000000000061,467, -155.11, -156.99, -115.12, -215.31,,,
9.350000000000062,467, -148.40, -150.88, -119.23, -213.32,,,
9.355000000000063,467, -160.68, -161.46, -134.02, -238.60,,,
9.360000000000063,468, -162.26, -159.81, -130.31, -235.31,,,
9.365000000000064,468, -160.17, -159.92, -130.66, -233.21,,,
9.370000000000065,468, -155.07, -158.58, -124.05, -226.04,,,
9.375000000000066,468, -158.05, -158.61, -131.11, -230.16,,,
9.380000000000067,469, -163.99, -159.58, -129.81, -234.41,,,
9.385000000000067,469, -150.32, -148.43, -113.39, -223.29,,,
9.390000000000068,469, -151.10, -153.34, -129.50, -231.44,,,
9.395000000000069,469, -154.30, -152.62, -128.99, -235.02,,,
9.40000000000007,470, -157.46, -161.42, -129.33, -231.74,,,
9.40500000000007,470, -163.45, -163.58, -133.53, -238.12,,,
9.410000000000071,470, -160.25, -163.60, -129.72, -230.29,,,
9.415000000000072,470, -162.57, -164.57, -134.86, -235.17,,,
9.420000000000073,471, -167.73, -166.82, -134.12, -241.45,,,
9.425000000000074,471, -158.71, -165.74, -125.66, -227.80,,,
9.430000000000074,471, -158.60, -162.01, -129.95, -229.78,,,
9.435000000000075,471, -164.59, -165.79, -133.39, -232.35,,,
9.440000000000076,472, -162.12, -163.23, -127.05, -225.46,,,
9.445000000000077,472, -168.05, -166.59, -137.74, -235.11,,,
9.450000000000077,472, -159.23, -168.33, -129.65, -236.67,,,
9.455000000000078,472, -161.90, -162.36, -124.59, -229.21,,,
9.460000000000079,473, -159.95, -162.79, -121.66, -219.14,,,
9.46500000000008,473, -166.30, -167.27, -123.71, -233.64,,,
9.47000000000008,473, -167.76, -167.79, -135.30, -235.20,,,
9.475000000000081,473, -166.37, -164.74, -131.91, -232.24,,,
9.480000000000082,474, -170.18, -171.10, -141.13, -234.79,,,
9.485000000000083,474, -166.34, -169.58, -116.46, -222.85,,,
9.490000000000084,474, -169.55, -168.87, -123.27, -227.45,,,
9.495000000000084,474, -168.01, -169.89, -131.80, -229.67,,,
9.500000000000085,475, -168.22, -173.19, -129.06, -231.60,,,
9.505000000000086,475, -166.36, -168.71, -115.15, -222.31,,,
9.510000000000087,475, -166.40, -168.60, -129.92, -224.89,,,
9.515000000000088,475, -164.82, -166.32, -131.46, -230.24,,,
9.520000000000088,476, -163.88, -166.68, -132.70, -233.93,,,
9.52500000000009,476, -162.33, -169.05, -128.90, -226.74,,,
9.53000000000009,476, -158.02, -164.39, -133.58, -236.71,,,
9.53500000000009,476, -165.48, -166.57, -124.63, -232.16,,,
9.540000000000092,477, -162.73, -164.41, -138.46, -226.53,,,
9.545000000000092,477, -163.03, -163.62, -134.83, -234.97,,,
9.550000000000093,477, -163.74, -166.23, -123.36, -233.69,,,
9.555000000000094,477, -168.21, -164.25, -130.60, -228.60,,,
9.560000000000095,478, -175.81, -172.68, -149.50, -240.75,,,
9.565000000000095,478, -171.22, -164.61, -137.95, -235.60,,,
9.570000000000096,478, -170.05, -166.28, -128.91, -240.05,,,
9.575000000000097,478, -173.53, -169.57, -138.66, -244.81,,,
9.580000000000098,479, -174.14, -167.87, -139.34, -239.20,,,
9.585000000000099,479, -162.59, -157.01, -119.67, -222.76,,,
9.5900000000001,479, -162.14, -160.05, -130.01, -225.47,,,
9.5950000000001,479, -165.66, -165.32, -140.21, -234.54,,,
9.600000000000101,480, -167.08, -160.82, -133.95, -224.82,,,
9.605000000000102,480, -167.30, -166.31, -126.05, -226.78,,,
9.610000000000102,480, -163.41, -161.75, -114.60, -225.78,,,
9.615000000000103,480, -163.51, -162.75, -134.43, -227.34,,,
9.620000000000104,481, -168.90, -166.25, -136.14, -237.18,,,
9.625000000000105,481, -164.73, -162.75, -124.18, -224.59,,,
9.630000000000106,481, -160.14, -159.77, -108.63, -216.46,,,
9.635000000000106,481, -169.71, -166.91, -127.72, -240.38,,,
9.640000000000107,482, -164.50, -162.59, -136.38, -231.78,,,
9.645000000000108,482, -168.50, -165.24, -134.96, -235.16,,,
9.650000000000109,482, -157.06, -160.94, -122.13, -217.15,,,
9.65500000000011,482, -163.15, -163.54, -140.79, -231.08,,,
9.66000000000011,483, -166.17, -161.07, -133.41, -232.03,,,
9.665000000000111,483, -168.87, -166.06, -128.86, -228.81,,,
9.670000000000112,483, -165.38, -164.68, -124.74, -231.10,,,
9.675000000000113,483, -157.04, -163.64, -130.35, -236.77,,,
9.680000000000113,484, -160.95, -161.57, -135.04, -234.62,,,
9.685000000000114,484, -159.62, -160.92, -125.33, -227.46,,,
9.690000000000115,484, -161.32, -163.32, -118.88, -225.82,,,
9.695000000000116,484, -169.25, -164.22, -118.15, -229.93,,,
9.700000000000117,485, -171.39, -165.61, -140.51, -229.39,,,
9.705000000000117,485, -160.34, -161.59, -121.46, -223.14,,,
9.710000000000118,485, -163.33, -165.98, -131.27, -231.30,,,
9.715000000000119,485, -164.75, -166.31, -130.52, -229.05,,,
9.72000000000012,486, -165.32, -161.70, -129.15, -223.51,,,
9.72500000000012,486, -165.70, -170.95, -135.47, -237.63,,,
9.730000000000121,486, -168.99, -168.13, -128.22, -223.56,,,
9.735000000000122,486, -167.70, -166.45, -128.63, -223.75,,,
9.740000000000123,487, -170.82, -168.13, -135.74, -233.98,,,
9.745000000000124,487, -161.61, -164.50, -122.40, -229.71,,,
9.750000000000124,487, -161.59, -162.89, -121.76, -229.28,,,
9.755000000000125,487, -166.85, -162.25, -136.49, -234.91,,,
9.760000000000126,488, -167.86, -164.45, -135.18, -232.64,,,
9.765000000000127,488, -166.39, -159.22, -117.83, -228.31,,,
9.770000000000127,488, -160.28, -157.93, -122.19, -233.43,,,
9.775000000000128,488, -168.09, -166.48, -134.62, -233.47,,,
9.780000000000129,489, -168.92, -161.68, -134.50, -237.94,,,
9.78500000000013,489, -167.56, -165.64, -120.53, -231.51,,,
9.79000000000013,489, -161.90, -163.72, -107.76, -222.14,,,
9.795000000000131,489, -166.98, -162.62, -131.12, -231.07,,,
9.800000000000132,490, -174.40, -167.66, -149.51, -247.64,,,
9.805000000000133,490, -172.47, -163.88, -140.08, -238.96,,,
9.810000000000134,490, -165.13, -157.73, -127.29, -232.59,,,
9.815000000000135,490, -173.86, -163.30, -132.56, -231.00,,,
9.820000000000135,491, -162.58, -157.77, -118.31, -230.93,,,
9.825000000000136,491, -169.30, -165.41, -126.75, -232.91,,,
9.830000000000137,491, -173.84, -171.75, -136.17, -235.34,,,
9.835000000000138,491, -166.33, -167.19, -126.43, -228.33,,,
9.840000000000138,492, -168.77, -163.45, -125.49, -222.66,,,
9.84500000000014,492, -171.79, -169.54, -131.27, -234.93,,,
9.85000000000014,492, -163.85, -161.57, -117.84, -223.38,,,
9.85500000000014,492, -175.31, -171.09, -135.73, -235.64,,,
9.860000000000142,493, -176.43, -170.47, -131.79, -231.82,,,
9.865000000000142,493, -167.53, -164.53, -116.38, -223.63,,,
9.870000000000143,493, -164.10, -164.04, -116.45, -229.59,,,
9.875000000000144,493, -171.73, -164.35, -137.17, -225.83,,,
9.880000000000145,494, -170.85, -164.23, -130.33, -223.44,,,
9.885000000000145,494, -166.48, -163.82, -129.13, -231.31,,,
9.890000000000146,494, -174.03, -170.33, -144.87, -245.06,,,
9.895000000000147,494, -171.40, -165.80, -128.99, -240.48,,,
9.900000000000148,495, -167.46, -161.79, -125.13, -229.67,,,
9.905000000000149,495, -161.43, -159.88, -135.19, -228.95,,,
9.91000000000015,495, -165.50, -166.03, -123.48, -225.86,,,
9.91500000000015,495, -167.20, -164.27, -121.64, -227.60,,,
9.920000000000151,496, -171.37, -166.40, -134.53, -229.96,,,
9.925000000000152,496, -168.82, -169.24, -128.95, -230.64,,,
9.930000000000152,496, -165.98, -166.16, -122.18, -216.00,,,
9.935000000000153,496, -163.08, -168.26, -121.78, -227.89,,,
9.940000000000154,497, -161.17, -160.49, -106.22, -226.08,,,
9.945000000000155,497, -160.60, -163.97, -115.37, -221.68,,,
9.950000000000156,497, -159.20, -158.29, -131.13, -228.98,,,
9.955000000000156,497, -160.54, -160.19, -154.49, -239.02,,,
9.960000000000157,498, -168.25, -168.91, -137.38, -237.22,,,
9.965000000000158,498, -160.33, -161.95, -125.27, -230.82,,,
9.970000000000159,498, -161.45, -163.28, -118.10, -221.09,,,
9.97500000000016,498, -166.98, -167.85, -141.30, -236.70,,,
9.98000000000016,499, -166.66, -160.23, -136.86, -233.10,,,
9.985000000000161,499, -162.31, -158.23, -129.51, -227.06,,,
9.990000000000162,499, -167.93, -163.42, -135.26, -232.17,,,
9.995000000000163,499, -170.29, -171.19, -136.03, -237.49,,,
10.000000000000163,500, -177.51, -174.80, -144.46, -240.59,,,
10.005000000000164,500, -177.95, -175.96, -127.99, -230.83,,,
10.010000000000165,500, -170.10, -169.93, -126.43, -229.96,,,
10.015000000000166,500, -163.72, -160.66, -128.98, -223.32,,,
10.020000000000167,501, -171.21, -169.24, -142.78, -235.05,,,
10.025000000000167,501, -163.96, -165.62, -123.27, -226.81,,,
10.030000000000168,501, -166.83, -168.49, -118.87, -233.15,,,
10.035000000000169,501, -172.16, -170.50, -136.06, -233.60,,,
10.04000000000017,502, -168.57, -169.52, -122.35, -227.82,,,
10.04500000000017,502, -168.56, -165.67, -117.42, -221.55,,,
10.050000000000171,502, -166.04, -165.92, -122.28, -234.96,,,
10.055000000000172,502, -164.28, -166.28, -148.32, -242.92,,,
10.060000000000173,503, -176.01, -170.75, -139.57, -238.56,,,
10.065000000000174,503, -167.01, -167.62, -123.11, -232.80,,,
10.070000000000174,503, -166.46, -165.46, -133.97, -228.74,,,
10.075000000000175,503, -169.45, -167.75, -142.36, -231.61,,,
10.080000000000176,504, -165.78, -165.51, -132.85, -237.40,,,
10.085000000000177,504, -162.21, -157.42, -131.13, -235.19,,,
10.090000000000177,504, -157.59, -156.43, -137.37, -235.07,,,
10.095000000000178,504, -150.14, -152.93, -120.30, -219.35,,,
10.100000000000179,505, -161.42, -160.86, -131.17, -238.44,,,
10.10500000000018,505, -159.51, -161.17, -134.74, -233.99,,,
10.11000000000018,505, -157.85, -159.71, -128.14, -228.47,,,
10.115000000000181,505, -160.89, -158.65, -123.92, -224.63,,,
10.120000000000182,506, -160.54, -159.27, -128.75, -233.94,,,
10.125000000000183,506, -164.23, -163.90, -135.49, -234.27,,,
10.130000000000184,506, -161.78, -164.82, -133.89, -232.19,,,
10.135000000000185,506, -162.85, -164.01, -122.70, -231.77,,,
10.140000000000185,507, -155.63, -158.03, -110.46, -221.05,,,
10.145000000000186,507, -156.76, -158.18, -128.32, -221.58,,,
10.150000000000187,507, -159.59, -163.56, -136.67, -232.06,,,
10.155000000000188,507, -169.30, -165.70, -142.01, -238.82,,,
10.160000000000188,508, -169.71, -168.33, -128.50, -230.24,,,
10.16500000000019,508, -165.91, -167.18, -133.67, -229.04,,,
10.17000000000019,508, -167.81, -169.48, -140.29, -235.42,,,
10.17500000000019,508, -162.58, -167.36, -130.05, -225.92,,,
10.180000000000192,509, -171.62, -169.78, -134.99, -237.07,,,
10.185000000000192,509, -168.41, -169.87, -130.68, -232.54,,,
10.190000000000193,509, -168.71, -167.67, -125.95, -234.00,,,
10.195000000000194,509, -170.39, -168.64, -133.68, -238.93,,,
10.200000000000195,510, -172.58, -166.04, -139.40, -246.41,,,
10.205000000000195,510, -163.11, -161.10, -118.03, -226.36,,,
10.210000000000196,510, -172.16, -167.15, -125.53, -229.60,,,
10.215000000000197,510, -169.23, -166.13, -124.97, -225.57,,,
10.220000000000198,511, -168.40, -170.02, -130.77, -237.53,,,
10.225000000000199,511, -167.30, -165.23, -128.12, -224.36,,,
10.2300000000002,511, -162.23, -161.53, -117.75, -218.95,,,
10.2350000000002,511, -160.53, -160.10, -125.74, -215.76,,,
10.240000000000201,512, -164.29, -161.94, -117.27, -228.88,,,
10.245000000000202,512, -165.83, -165.92, -122.12, -225.51,,,
10.250000000000203,512, -157.68, -162.52, -133.51, -230.13,,,
10.255000000000203,512, -160.76, -163.58, -131.03, -228.99,,,
10.260000000000204,513, -163.04, -163.03, -133.89, -227.63,,,
10.265000000000205,513, -156.40, -156.01, -119.52, -219.67,,,
10.270000000000206,513, -156.33, -156.37, -117.27, -221.75,,,
10.275000000000206,513, -159.01, -161.18, -123.20, -237.81,,,
10.280000000000207,514, -164.81, -166.51, -130.56, -238.87,,,
10.285000000000208,514, -162.18, -167.21, -133.60, -233.38,,,
10.290000000000209,514, -155.77, -154.76, -132.62, -232.99,,,
10.29500000000021,514, -164.54, -167.81, -137.68, -231.68,,,
10.30000000000021,515, -162.41, -168.63, -138.83, -241.38,,,
10.305000000000211,515, -162.76, -164.99, -131.07, -235.61,,,
10.310000000000212,515, -158.03, -159.34, -125.75, -228.60,,,
10.315000000000213,515, -159.94, -161.48, -128.94, -229.42,,,
10.320000000000213,516, -168.96, -169.06, -140.13, -237.95,,,
10.325000000000214,516, -166.14, -166.88, -123.03, -224.43,,,
10.330000000000215,516, -164.81, -171.44, -139.66, -233.82,,,
10.335000000000216,516, -164.94, -170.30, -143.60, -239.94,,,
10.340000000000217,517, -164.29, -160.36, -133.33, -233.23,,,
10.345000000000217,517, -163.27, -166.02, -128.46, -238.66,,,
10.350000000000218,517, -155.52, -158.21, -124.74, -234.03,,,
10.355000000000219,517, -164.69, -160.53, -130.67, -236.06,,,
10.36000000000022,518, -164.81, -159.66, -126.33, -225.70,,,
10.36500000000022,518, -159.48, -155.02, -122.42, -232.85,,,
10.370000000000221,518, -158.37, -161.76, -126.40, -225.20,,,
10.375000000000222,518, -163.90, -163.97, -136.80, -240.74,,,
10.380000000000223,519, -168.49, -165.63, -147.25, -242.54,,,
10.385000000000224,519, -162.90, -161.72, -132.39, -230.50,,,
10.390000000000224,519, -152.90, -154.15, -110.44, -218.20,,,
10.395000000000225,519, -153.47, -158.03, -114.90, -226.42,,,
10.400000000000226,520, -162.76, -162.20, -152.46, -238.48,,,
10.405000000000227,520, -162.19, -167.22, -127.68, -226.61,,,
10.410000000000228,520, -170.64, -166.71, -140.27, -242.74,,,
10.415000000000228,520, -160.15, -159.82, -134.31, -236.57,,,
10.420000000000229,521, -157.03, -151.13, -133.26, -228.95,,,
10.42500000000023,521, -164.08, -164.30, -135.84, -232.20,,,
10.43000000000023,521, -161.44, -164.77, -121.21, -230.63,,,
10.435000000000231,521, -161.60, -164.64, -116.60, -228.94,,,
10.440000000000232,522, -161.02, -165.08, -124.13, -230.68,,,
10.445000000000233,522, -162.61, -158.42, -124.93, -225.48,,,
10.450000000000234,522, -160.49, -165.54, -128.00, -226.13,,,
10.455000000000235,522, -161.18, -165.90, -127.53, -223.08,,,
10.460000000000235,523, -169.79, -171.77, -137.58, -235.61,,,
10.465000000000236,523, -163.35, -166.44, -127.23, -234.75,,,
10.470000000000237,523, -157.50, -160.97, -113.30, -224.30,,,
10.475000000000238,523, -157.88, -160.27, -128.95, -225.08,,,
10.480000000000238,524, -163.66, -165.95, -137.35, -234.52,,,
10.48500000000024,524, -157.36, -162.30, -123.43, -222.82,,,
10.49000000000024,524, -160.13, -163.17, -120.71, -221.16,,,
10.49500000000024,524, -165.72, -169.10, -120.83, -220.20,,,
10.500000000000242,525, -162.41, -168.33, -134.83, -232.80,,,
10.505000000000242,525, -169.96, -178.82, -138.12, -234.51,,,
10.510000000000243,525, -159.74, -162.77, -111.50, -221.24,,,
10.515000000000244,525, -160.11, -164.48, -126.72, -229.15,,,
10.520000000000245,526, -159.95, -160.16, -127.62, -218.68,,,
10.525000000000245,526, -151.49, -149.75, -108.07, -216.20,,,
10.530000000000246,526, -153.36, -156.29, -110.53, -226.18,,,
10.535000000000247,526, -163.32, -163.51, -140.46, -238.59,,,
10.540000000000248,527, -169.58, -165.51, -147.55, -235.78,,,
10.545000000000249,527, -167.96, -169.48, -135.58, -234.65,,,
10.55000000000025,527, -159.51, -160.44, -126.03, -227.11,,,
10.55500000000025,527, -165.46, -170.18, -127.90, -228.02,,,
10.560000000000251,528, -161.76, -164.87, -124.34, -224.77,,,
10.565000000000252,528, -167.71, -169.49, -140.36, -229.52,,,
10.570000000000253,528, -168.42, -164.65, -130.59, -227.81,,,
10.575000000000253,528, -158.48, -162.10, -116.56, -220.97,,,
10.580000000000254,529, -164.16, -166.04, -140.49, -232.12,,,
10.585000000000255,529, -163.13, -164.52, -122.23, -228.54,,,
10.590000000000256,529, -159.18, -167.56, -114.96, -224.44,,,
10.595000000000256,529, -159.70, -162.15, -119.69, -221.66,,,
10.600000000000257,530, -166.53, -169.84, -141.21, -242.88,,,
10.605000000000258,530, -158.50, -169.57, -136.24, -241.79,,,
10.610000000000259,530, -155.18, -162.76, -131.29, -236.61,,,
10.61500000000026,530, -159.27, -161.10, -124.42, -228.72,,,
10.62000000000026,531, -163.86, -164.13, -118.06, -227.04,,,
10.625000000000261,531, -176.03, -177.28, -151.10, -247.08,,,
10.630000000000262,531, -165.80, -166.83, -138.75, -234.52,,,
10.635000000000263,531, -172.20, -172.67, -133.05, -226.66,,,
10.640000000000263,532, -172.91, -167.62, -137.79, -230.99,,,
10.645000000000264,532, -159.96, -164.77, -136.82, -235.74,,,
10.650000000000265,532, -168.99, -168.12, -130.96, -235.90,,,
10.655000000000266,532, -167.82, -166.39, -133.79, -234.11,,,
10.660000000000267,533, -165.22, -161.62, -128.46, -232.04,,,
10.665000000000267,533, -164.88, -164.25, -119.99, -224.56,,,
